,store_id,product_id,product_title_x,summary,description,product_url_x,image_url,ingredients,store_product_id,store_id_x,product_id_x,product_title_y,product_url_y,product_breadcrumb,domains,standardized_breadcrumbs,bc1,bc2,bc3,bc4,bc5,bc6,last_bc,gender_label,date,store_id_y,product_id_y,price,unit_price,loyalty_price,original_price,unit_price_price,unit_price_unit,gender_label_description,gender_label_validation,human_gender_label,sample
104,1,281975026,Mitchum Deodorant Clean Control Stick41g,Mitchum Deodorant Clean Control Stick41g,"Mitchum Men Triple Odor Defense 48HR Protection Clean Control Antiperspirant & Deodorant 41g, expertly formulated for ultra-powerful 48 hour sweat + odor control, so you can feel your most confident. Now introducing, Mitchum Triple Odor Defense Technology, a shield against odor from heat, motion and stress.",https://www.tesco.com/groceries/en-GB/products/281975026,https://digitalcontent.api.tesco.com/v2/media/ghs/5c95bbfd-dad2-4bb5-bf2e-f7508f43ed44/40dd1426-7bf5-4367-87d2-bee6c424617b_155280133.jpeg?h=225&w=225,"['Cyclopentasiloxane', 'Aluminum Zirconium Tetrachlorohydrex Gly', 'Stearyl Alcohol', 'C12-15 Alkyl Benzoate', 'PPG-14 Butyl Ether', 'Phenyl Trimethicone', 'Petrolatum', 'Hydrogenated Castor Oil', 'Parfum (Fragrance)', 'Talc', 'PEG-40 Hydrogenated Castor Oil', 'Silica', 'Sodium Starch Octenylsuccinate', 'Benzyl Benzoate', 'Citronellol', 'Coumarin', 'Geraniol', 'Hexyl Cinnamal', 'Isoeugenol', 'Limonene', 'Linalool']",1_281975026,1,281975026,Mitchum Deodorant Clean Control Stick41g,www.tesco.com/groceries/en-GB/products/281975026,"['Health & Beauty', 'Deodorants', 'Stick Deodorant', 'Mens Stick Deodorant']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Deodorants', 'bc3': 'Stick Deodorant', 'bc4': 'Mens Stick Deodorant'}",Health & Beauty,Deodorants,Stick Deodorant,Mens Stick Deodorant,,,Mens Stick Deodorant,male,2025-02-10,1,281975026,3.5,8.54 / 100g,,,85.39999999999999,kg,male,True,male,1.0
209,1,253507478,Veet Pure Hair Removal Cream Legs & Body Sensitive 200ml,Veet Pure Hair Removal Cream Legs & Body Sensitive 200ml,"Veet's purest formula* *Now with 35% less ingredients vs all previous Veet creams formula Veet's purest smell** **Now without ammonia Discover Veet Pure Inspirations: Veet's Purest formula, now with 35% less ingredients vs all previous Veet creams formula*, refined to be just what you need for long lasting smoothness. Veet's purest smell: now without ammonia** Takes from 5 - 10 Minutes *** ***starts working from 5 minutes",https://www.tesco.com/groceries/en-GB/products/253507478,https://digitalcontent.api.tesco.com/v2/media/ghs/527c6066-0d8f-40dc-ba7e-ce993a783630/2fe4f7ab-02c6-42e0-9db4-255c922d3ab8_1679688501.jpeg?h=225&w=225,"['Aqua', 'Cetearyl Alcohol', 'Paraffinum Liquidum', 'Potassium Thioglycolate', 'Calcium Hydroxide', 'Ceteareth-20', 'Talc', 'Glycerin', 'Parfum', 'Polyethylene', 'Sodium Gluconate', 'Aloe Barbadensis Leaf Juice', 'Hexyl Cinnamal', 'Linalool', 'Citric Acid', 'Potassium Sorbate', 'Sodium Benzoate']",1_253507478,1,253507478,Veet Pure Hair Removal Cream Legs & Body Sensitive 200ml,www.tesco.com/groceries/en-GB/products/253507478,"['Health & Beauty', ""Women's Toiletries"", 'Shaving & Hair Removal', 'Hair Removal Cream & Gels']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': '""Womens Toiletries""', 'bc3': 'Shaving & Hair Removal', 'bc4': 'Hair Removal Cream & Gels'}",Health & Beauty,"""Womens Toiletries""",Shaving & Hair Removal,Hair Removal Cream & Gels,,,Hair Removal Cream & Gels,female,2025-02-10,1,253507478,8.5,4.25 / 100ml,,,42.5,l,none,False,female,1.0
243,1,317303733,"Lynx Africa Bodyspray, Jungle Fresh Body Wash & Socks Gift Set",LYNX AFRICA & JUNGLE FRESH DUO & SOCK GIFT SET ,"So, it’s gift-giving time again. The age-old question, ‘What will I get him?’ Relax. The answer’s simple. Time to take the guesswork out of getting it right and grab the LYNX Africa & Jungle Fresh Freshen Up The Game Duo Gift Set: a captivating combo of confidence-boosting fragrances that says, ‘Yep, you’ve nailed it’. LYNX Africa Deodorant Body Spray features our revolutionary dual-action technology that fights odour-causing bacteria to help him bust odour and smell iconic with the greatest fragrance of all time, featuring squeezed mandarin and sandalwood notes. LYNX Jungle Fresh Body Wash is a triple threat that kicks odour to the kerb, leaving him in control and confident with a 12-hour palm leaf and amber scent. Plus, it contains 100% plant-based moisturisers for naturally soft and silky skin. Let’s not forget about the pair of exclusive LYNX Jungle Fresh design socks, which add a subtle pattern to any outfit. Packaged and ready to gift in a box, these gifts for him will help him stay at the top of his game and have the confidence to be the best version of the only thing he can be: himself. Son, brother, husband, dad, uncle, cousin… whoever you’re buying for, there’ll be no fake smiles or eye rolling when he opens this one because he’ll actually like it. And use it. And every time he does, he’ll remember the great gift you gave him. Probably. The point is, we know guys want to smell good and that’s why our gift sets always hit the spot.",https://www.tesco.com/groceries/en-GB/products/317303733,https://digitalcontent.api.tesco.com/v2/media/ghs/a104d631-3ba7-4dc5-9236-8c450f977f9e/f4471878-1698-456a-8a8e-12c3d105c489_954102606.jpeg?h=225&w=225,"['LYNX BODYSPRAY AFRICA 150ML Ingredients: Alcohol Denat.', 'Butane', 'Isobutane', 'Propane', 'Parfum', 'Zinc Neodecanoate', 'Isopropyl Myristate', 'Citronellol', 'Coumarin', 'Geraniol', 'Hexyl Cinnamal', 'Linalool.   LYNX BODYWASH JUNGLE FRESH 225ML Ingredients: Aqua', 'Sodium Laureth Sulfate', 'Glycerin', 'Sodium Chloride', 'Cocamidopropyl Betaine', 'Parfum', 'Sodium Benzoate', 'Citric Acid', 'Lactic Acid', 'Disodium EDTA', 'PPG-6', 'Saccharide Isomerate', 'Limonene', 'CI 19140', 'CI 42090']",1_317303733,1,317303733,"Lynx Africa Bodyspray, Jungle Fresh Body Wash & Socks Gift Set",www.tesco.com/groceries/en-GB/products/317303733,"['Health & Beauty', 'Perfumes, Aftershaves & Gift Sets', 'Gift Sets', 'Mens Gift Sets']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Perfumes', 'bc3': 'Aftershaves & Gift Sets', 'bc4': 'Gift Sets', 'bc5': 'Mens Gift Sets'}",Health & Beauty,Perfumes,Aftershaves & Gift Sets,Gift Sets,Mens Gift Sets,,Mens Gift Sets,male,2025-01-11,1,317303733,11.0,5.5 / each,,,5.5,ea,none,False,male,1.0
244,1,314107832,Mitchum Natural Power Lime & Eucalyptus Gel Deodorant 63G,Mitchum Nat Pwer Lime & Euc Gel Deod 63g ,nan,https://www.tesco.com/groceries/en-GB/products/314107832,https://digitalcontent.api.tesco.com/v2/media/ghs/a8ef9444-af4a-480c-9e13-28d6428db95c/05ede5e8-4551-4312-a381-2c3448e19bdf_278492624.jpeg?h=225&w=225,"['Aqua/Water/Eau', 'Zea Mays (Corn) Starch', 'Tapioca Starch', 'Propanediol Maranta Arundinacea Root Extract', 'Triethyl Citrate', 'Glycerin', 'Parfum (Fragrance)', 'Bambusa Arundinacea Stem Powder', '2-Methyl 5-Cyclohexylpentanol', 'Carbomer', 'Ethyl Lauroyl Arginate HCL', 'Glyceryl Caprylate', 'Sodium Hydroxide', 'Alpha-Isomethyl Ionone', 'Citral', 'Geraniol', 'Hexyl Cinnamal', 'Limonene', 'Linalool', 'B01923']",1_314107832,1,314107832,Mitchum Natural Power Lime & Eucalyptus Gel Deodorant 63G,www.tesco.com/groceries/en-GB/products/314107832,"['Health & Beauty', 'Deodorants', 'Stick Deodorant', 'Mens Stick Deodorant']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Deodorants', 'bc3': 'Stick Deodorant', 'bc4': 'Mens Stick Deodorant'}",Health & Beauty,Deodorants,Stick Deodorant,Mens Stick Deodorant,,,Mens Stick Deodorant,male,2025-02-10,1,314107832,4.0,6.35 / 100g,,,63.5,kg,none,False,male,1.0
252,1,305051023,Lynx Excite XXL Body Wash Shower Gel 500ml,Lynx Excite Shower Gel 500ml ,"Scrub up to excite your senses and kick-start your day with LYNX Excite Bodywash. You never know what’s just around the corner. Or who. So, you need to smell your absolute best whenever, wherever. This moisturising shower gel blends tempting coconut and black pepper notes for a 12-hour revitalising scent that lights that fire in your belly. LYNX Excite Body Wash for men not only dispels odour and keeps you smelling 100% irresistible all day, but also contains 100% plant-based prebiotics and 5x more moisturisers** to hydrate your skin every time you shower. Squeeze it into your hands and work into a rich, creamy lather. Massage it over your skin and rinse thoroughly, revealing clean, fresh-smelling skin. Boost your fragrance game with our range of shower gels. Whatever your vice, we’ve got the bodywash to give you that epic burst of freshness so you feel charged up and ready for whatever comes your way. By 2025, we aim for all our packaging to be recyclable or to include recycled materials; our body cleanser bottles are already made from 100% recycled plastic* – please, do your part and recycle. Welcome to the future. It smells amazing. LYNX. *excluding cap **vs LYNX’s + series shower gel variants",https://www.tesco.com/groceries/en-GB/products/305051023,https://digitalcontent.api.tesco.com/v2/media/ghs/86108c67-41d8-4f6f-a92c-a70f3458c7eb/5307b9c9-2a0a-475a-95ff-cda42ace93b7_463880171.jpeg?h=225&w=225,"['Aqua', 'Sodium Laureth Sulfate', 'Glycerin', 'Cocamidopropyl Betaine', 'Sodium Chloride', 'Parfum', 'Sodium Benzoate', 'Citric Acid', 'Lactic Acid', 'Disodium EDTA', 'PPG-6', 'Saccharide Isomerate', 'Coumarin', 'Limonene', 'Linalool', 'CI 17200', 'CI 42090']",1_305051023,1,305051023,Lynx Excite XXL Body Wash Shower Gel 500ml,www.tesco.com/groceries/en-GB/products/305051023,"['Health & Beauty', ""Men's Toiletries"", 'Shower', 'Mens Shower Gel & Body Wash']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': '""Mens Toiletries""', 'bc3': 'Shower', 'bc4': 'Mens Shower Gel & Body Wash'}",Health & Beauty,"""Mens Toiletries""",Shower,Mens Shower Gel & Body Wash,,,Mens Shower Gel & Body Wash,male,2025-02-10,1,305051023,2.75,0.55 / 100ml,,,5.5,l,male,True,male,1.0
264,1,263645491,Wilkinson Sword Quattro For Women Disposable 3S,Wilkinson Sword Quattro For Women Disposable 3S,"The myIntuition Smooth Sensitive Quattro Disposable Razor Disposable Razor provides outstanding performance in a four blade disposable razor. 4 ultra-thin blades and compact pivoting head provide a shave so smooth, you can skip a day, or two. 2 lubricating strips with Aloe vera and vitamin E provide a smooth glide and soothe sensitive skin. Ergonomically designed rubber handle for an easy grip",https://www.tesco.com/groceries/en-GB/products/263645491,https://digitalcontent.api.tesco.com/v2/media/ghs/1b63a88b-c99e-4316-b250-44172693296d/ef45ce87-6ae2-4fd3-80ec-c1a952180159_264839420.jpeg?h=225&w=225,"['PEG-115 M', 'PEG-100', 'Carica Papaya Leaf Extract', 'Conchiolin Powder', 'Panthenol', 'Tocopheryl Acetate', 'Aloe Barbadensis Leaf Juice', 'Maltodextrin']",1_263645491,1,263645491,Wilkinson Sword Quattro For Women Disposable 3S,www.tesco.com/groceries/en-GB/products/263645491,"['Health & Beauty', ""Women's Toiletries"", 'Shaving & Hair Removal', 'Womens Razors & Razor Blades']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': '""Womens Toiletries""', 'bc3': 'Shaving & Hair Removal', 'bc4': 'Womens Razors & Razor Blades'}",Health & Beauty,"""Womens Toiletries""",Shaving & Hair Removal,Womens Razors & Razor Blades,,,Womens Razors & Razor Blades,female,2025-01-25,1,263645491,5.75,1.92 / each,,,1.92,ea,none,False,female,1.0
293,1,301179322,Tesco Free Spirit Secure Night Sanitary Towels With Wings 8 Pack,Tesco Free Spirit Secure Night Ultra Towels with wings 8 pack,"Tesco Free Spirit Ultra Towels Secure Night Wings 8 pack. Our ultra towels combine an absorbent core with a soft cotton feel top sheet to provide maximum protection and comfort throughout the night. The extra large back and added length offers additional night time security against leakage when lying down. They have a contoured shape which is specially designed to fit your body and have flexible wings to keep the towel in place. Live life confidently with Tesco Free Spirit. For maximum protection and comfort throughout your cycle, you should consider higher absorbency products at the beginning, moving to a lower absorbency as your flow becomes lighter. Get to know your body  Changes in your flow, bleeding outside your normal cycle, or after menopause can all be early signs of gynaecological health issues. If you notice any changes or have any concerns, visit a registered GP. Overnight Protection Dermatologically tested Overnight Protection Dermatologically tested Our ultra towels combine an absorbent core with a soft cotton-feel top sheet to provide maximum protection and comfort throughout the night. The extra large back and added length offers additional night time security against leakage when lying down. They have a contoured shape which is specially designed to fit your body and have flexible wings to keep the towel in place. Live life confidently with Tesco Free Spirit. For maximum protection and comfort throughout your cycle, you should consider higher absorbency products at the beginning, moving to a lower absorbency as your flow becomes lighter. Get to know your body! Changes in your flow, bleeding outside your normal cycle, or after menopause can all be early signs of gynaecological health issues. If you notice any changes or have any concerns, visit a registered GP.",https://www.tesco.com/groceries/en-GB/products/301179322,https://digitalcontent.api.tesco.com/v2/media/ghs/f17f599e-8a58-43aa-92ba-1a63bdcb365c/530d750b-8e7e-470b-9a63-ef4ab8409e4f_545872022.jpeg?h=225&w=225,[],1_301179322,1,301179322,Tesco Free Spirit Secure Night Sanitary Towels With Wings 8 Pack,www.tesco.com/groceries/en-GB/products/301179322,"['Health & Beauty', ""Women's Toiletries"", 'Period Products & Intimate Care', 'Period Pads']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': '""Womens Toiletries""', 'bc3': 'Period Products & Intimate Care', 'bc4': 'Period Pads'}",Health & Beauty,"""Womens Toiletries""",Period Products & Intimate Care,Period Pads,,,Period Pads,female,2025-02-12,1,301179322,0.34,0.04 / each,,,0.04,ea,none,False,female,1.0
328,1,325375996,Stellar Soft Touch Contour Cork Screw,Stellar Soft Touch Contour Cork Screw,Dishwasher SafeSmooth contour gripsSleek satin finish,https://www.tesco.com/groceries/en-GB/products/325375996,https://digitalcontent.api.tesco.com/v2/media/marketplace/4b19b33e-74a6-46c2-916b-5b3c6e47d2b0/AVs-I1CkZx-A9osPJWi9fDbx0_1604790003.jpeg?h=225&w=225,[],1_325375996,1,325375996,Stellar Soft Touch Contour Cork Screw,https://www.tesco.com/groceries/en-GB/products/325375996,Marketplace > Cook & Dine > Cookware > Kitchen Utensils,tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Cook & Dine', 'bc3': 'Cookware', 'bc4': 'Kitchen Utensils'}",Marketplace,Cook & Dine,Cookware,Kitchen Utensils,,,Kitchen Utensils,none,2025-02-10,1,325375996,14.45,14.45 / each,,,14.45,ea,none,True,none,1.0
345,1,315743065,"Always Ultimate Night Max Protection Pads With Wings Size 6, 12 Pack","Always Ultimate Night Max Protection Pads With Wings Size 6, 12 Pack","Don't settle for less than an uninterrupted night's sleep: ALWAYS Ultimate Night (size 6) sanitary towels with wings are designed to offer MAXIMUM PROTECTION protection so that you don't wake up to check for leaks or change your pad halfway through the night. Our longest and widest pads,  have a LeakGuard technology and are 3x More Absorbent (vs. Always Ultra Day Normal) to prevent leaks during period nights. The InstantDry system absorbs liquid in seconds and  keeps wetness away from your skin. It is also equipped with a ComfortFit System and Extra wings on the back, designed to ensure your pad stays in place however you sleep. Find your perfect fit with Always My Fit, a tailored sizing system that helps you find ALWAYS' best period protection based on both your flow and knicker size.",https://www.tesco.com/groceries/en-GB/products/315743065,https://digitalcontent.api.tesco.com/v2/media/ghs/e3ed9ce3-72b9-41f4-a156-979d71843b34/48517fac-8b67-4369-b58a-908665e3bb28.jpeg?h=225&w=225,[],1_315743065,1,315743065,"Always Ultimate Night Max Protection Pads With Wings Size 6, 12 Pack",www.tesco.com/groceries/en-GB/products/315743065,"['Health & Beauty', ""Women's Toiletries"", 'Period Products & Intimate Care', 'Night Time Period Protection']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': '""Womens Toiletries""', 'bc3': 'Period Products & Intimate Care', 'bc4': 'Night Time Period Protection'}",Health & Beauty,"""Womens Toiletries""",Period Products & Intimate Care,Night Time Period Protection,,,Night Time Period Protection,female,2025-02-12,1,315743065,3.4,0.28 / each,,,0.28,ea,none,False,female,1.0
378,1,273712425,Seven Seas Complete Multivitamins Women 50+ 28s,Complete Multivitamins Women 50+ 28 Tablets,"28 One-a-day tablets food supplement Seven Seas Complete Multivitamins - Women 50+ Seven Seas Complete Women 50+ Multivitamins are a complete A-Z blend of essential vitamins with minerals at levels tailored to support daily health maintenance of women aged 50 and over. The formula provides seven key benefits to help women aged 50+ get the most out of life every day, and includes the energy-yielding properties of Vitamins B6 & B12 to support your get-up-and-go! 1. Everyday health A complete blend of vitamins with minerals for daily health 2. Energy levels *Vitamins B6 & B12 contribute to normal energy-yielding metabolism 3. Bones Calcium, Vitamin D and Magnesium to support the maintenance of normal bones 4. Immune defence Vitamin C and Zinc to help support the normal function of the immune system 5. Heart Thiamin contributes to the normal function of the heart 6. Skin, Hair & Nails Zinc contributes to the maintenance of normal skin, hair and nails 7. Mental performance Pantothenic acid contributes to normal mental performance",https://www.tesco.com/groceries/en-GB/products/273712425,https://digitalcontent.api.tesco.com/v2/media/ghs/a0f2b9eb-2cbc-4a30-85bc-093d6b9553c0/6e7346d3-fcdd-4907-aade-50e259a4c03b_1460416460.jpeg?h=225&w=225,"['Dicalcium Phosphate', 'Magnesium Hydroxide Prep. (Magnesium Hydroxide', 'Starch)', 'Microcrystalline Cellulose', 'Vitamin C Prep. (Ascorbic Acid', 'Hydroxypropylmethyl Cellulose)', 'Vitamin E Prep. (Vitamin E', 'Gelatin', 'Silicon Dioxide)', 'Tablet Coat (Hydroxypropylmethyl Cellulose', 'Hydroxypropyl Cellulose', 'Glycerol', 'Colours: Titanium Dioxide', 'Iron Oxides)', 'Niacinamide', 'Silicon Dioxide', 'Stearic Acid', 'Zinc Oxide', 'Beta Carotene Prep. (Modified Food Starch', 'Corn Starch', 'Beta Carotene', 'Glucose Syrup', 'Sodium Ascorbate', 'DL Alpha Tocopherol)', 'Inositol', 'Calcium Pantothenate', 'Crosslinked Sodium Carboxy Methyl Cellulose', 'Vitamin B6', 'Magnesium Stearate', 'Ferrous Fumarate', 'Manganese Sulphate', 'Vitamin B2', 'Lutein Prep. (Lutein', 'Hydroxypropylmethyl Cellulose', 'Sucrose', 'Tocopherols', 'Ascorbyl Palmitate)', 'Vitamin D Prep. (Sucrose', 'Acacia', 'Corn Starch', 'Fractionated Vegetable Oil', 'Vitamin D', 'DL Alpha Tocopherol)', 'Guarana Extract (Guarana Seed Extract', 'Maltodextrin)', 'Copper Sulphate', 'Vitamin B1 Prep. (Thiamin Mononitrate', 'Hydroxypropylmethyl Cellulose)', 'Vitamin A Prep. (Sucrose', 'Maize Starch', 'Acacia Gum', 'Vitamin A Acetate', 'DL Alpha Tocopherol', 'Silicon Dioxide)', 'Ginseng Extract (Ginseng Extract', 'Maltodextrin', 'Silicon Dioxide)', 'Green Tea Extract (Green Tea Extract', 'Maltodextrin)', 'Chromium Picolinate', 'Folic Acid', 'Vitamin K Prep. (Acacia Gum', 'Vitamin K', 'Sucrose)', 'Potassium Iodide', 'Sodium Molybdate', 'Sodium Selenite', 'Biotin', 'Vitamin B12']",1_273712425,1,273712425,Seven Seas Complete Multivitamins Women 50+ 28s,www.tesco.com/groceries/en-GB/products/273712425,"['Health & Beauty', 'Vitamins, Minerals & Supplements', 'Multivitamins & Supplements', ""Women's Multivitamins & Supplements""]",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Vitamins', 'bc3': 'Minerals & Supplements', 'bc4': 'Multivitamins & Supplements', 'bc5': '""Womens Multivitamins & Supplements""'}",Health & Beauty,Vitamins,Minerals & Supplements,Multivitamins & Supplements,"""Womens Multivitamins & Supplements""",,"""Womens Multivitamins & Supplements""",female,2025-02-10,1,273712425,6.0,0.21 / each,,,0.21,ea,female,True,female,1.0
